session_id,target
14646,6.111020472701787e-07
14647,0.0016315303584304287
14648,3.570747922929828e-05
14649,0.00046210427931809276
14650,1.1428410282552034e-05
14651,0.003337012153536317
14652,4.171687813020782e-06
14653,0.0004763251347384669
14654,0.011141533883149975
14655,2.6943283609822282e-05
14656,0.0018458147606360148
14657,0.002292544273704018
14658,0.0005245360301084445
14659,0.009180813254174915
14660,0.00020633383941937435
14661,1.557168805717362e-05
14662,0.0012335025089279118
14663,8.426827863630679e-06
14664,0.010868962666130015
14665,0.00010392924280881667
14666,5.645882434191694e-06
14667,0.004188184597645391
14668,0.0002134013486927952
14669,4.3940206800677714e-05
14670,0.0007836808534320665
14671,0.13046200051042095
14672,0.0007335591663922765
14673,0.0003587627187406539
14674,0.0019190752564052836
14675,0.0009199528162612156
14676,0.000589563691836172
14677,0.00045583447679084445
14678,0.0010527843032239429
14679,5.140102135072861e-06
14680,1.3692496898569492e-05
14681,0.024092849233967508
14682,2.4175954209499933e-05
14683,0.0001737477774008276
14684,0.0010110648525154123
14685,7.923500298876304e-05
14686,0.2200464123696987
14687,3.979496294547518e-05
14688,8.930148465330343e-05
14689,3.1555623863651215e-05
14690,0.005747549475046061
14691,1.180280540553295e-05
14692,0.017137835143999053
14693,5.424103040401198e-05
14694,5.01566416011821e-05
14695,0.001829898747178131
14696,2.2959975532628577e-06
14697,0.0021496671216252377
14698,2.0518679064761883e-08
14699,2.839097897718836e-09
14700,9.091795025793347e-06
14701,0.00028012374331580394
14702,2.9115463306510153e-05
14703,0.0010643028974499412
14704,4.2721164693890077e-05
14705,0.0015353540729190578
14706,2.8850821358713787e-05
14707,1.981762441651169e-05
14708,3.748342945749635e-06
14709,0.003249592173730989
14710,0.00014115749799784746
14711,1.3434282592614301e-05
14712,0.026088034689948917
14713,0.11222960182633376
14714,0.008016032351250112
14715,0.003849335253248153
14716,6.787932470424468e-07
14717,0.000352792489202934
14718,3.988305763682692e-05
14719,0.0013931653613456993
14720,0.0001090149591730482
14721,0.0005487240548741881
14722,0.00566128378374352
14723,0.0009006600339073169
14724,0.0007168711225174438
14725,0.008819152628174703
14726,2.4934010012874888e-06
14727,0.0029001061580002925
14728,1.4569332017389133e-05
14729,0.0111415230471225
14730,2.085296142400054e-05
14731,2.540245833615362e-05
14732,0.0004711105344892953
14733,0.0035747910956743702
14734,2.6229715096545866e-06
14735,3.6176413819054346e-06
14736,2.2959975532628577e-06
14737,2.969532936645014e-05
14738,0.000549999940285987
14739,0.0020765493989163613
14740,2.854845414079457e-06
14741,0.01617580940630986
14742,7.747739806277113e-05
14743,0.00020945603571952395
14744,0.0010691249362324983
14745,0.0046067061864835486
14746,0.03821721351494364
14747,3.740632028739809e-05
14748,0.00031255780254886524
14749,8.384276443170063e-05
14750,0.0004396216391979719
14751,0.001904695563828516
14752,0.0015032129803521938
14753,0.002293871466799949
14754,0.00015121534936397247
14755,9.495828382412284e-05
14756,0.0005920723865964293
14757,0.004931847242086275
14758,2.9529121144335508e-05
14759,3.1521497560941544e-06
14760,3.79425897103692e-05
14761,0.043767372915913
14762,3.1555623863651215e-05
14763,1.617503264190859e-05
14764,2.5378621862866116e-05
14765,9.296870384720344e-06
14766,0.00018225220907638589
14767,2.9119543290744026e-06
14768,0.0002912862303205245
14769,2.1127210949933627e-05
14770,0.0038199766739747576
14771,0.00023052180218138227
14772,8.927489682293125e-05
14773,0.00012021839431087325
14774,0.0016418966325672758
14775,1.7289759724506263e-05
14776,2.50732558931552e-05
14777,2.9851424677576244e-06
14778,0.0001874040142820036
14779,0.00039723488198047715
14780,2.96234521251158e-05
14781,3.062486778589852e-06
14782,0.00014201626555594615
14783,0.0058096764197823475
14784,8.240211358430485e-05
14785,2.3278747160202475e-05
14786,4.667706598437908e-06
14787,0.0002522081710149626
14788,0.0020481986950514845
14789,0.0017461720746508765
14790,4.662020583232921e-06
14791,2.1964044354914154e-06
14792,0.06967681826446825
14793,0.0019432805663326543
14794,4.134105706999338e-06
14795,1.3614761102149772e-05
14796,0.0024560621736715886
14797,0.0004960305298208772
14798,0.0008068114782111028
14799,0.00015474199474102814
14800,0.0046173789236364825
14801,0.0032065826275689885
14802,4.108170197213661e-06
14803,3.941692937182721e-06
14804,0.003212855406423499
14805,0.0006991438578408648
14806,5.811016819105771e-05
14807,0.00013259260219124864
14808,0.0004931702944292809
14809,0.0007001856184161499
14810,8.87930913855977e-05
14811,0.0169666489834297
14812,0.00018936284357237482
14813,0.0066192350458059495
14814,0.06483990400109832
14815,0.0027445316573999107
14816,4.421922133797238e-05
14817,0.0026051040844275244
14818,0.0009651395980750504
14819,0.06340966291509816
14820,0.021527782835475257
14821,9.282695308531e-06
14822,0.0003547685650234337
14823,2.5774717126771534e-05
14824,3.946973485962123e-07
14825,5.0648124489555085e-05
14826,0.014594570829853671
14827,0.002866570632103737
14828,0.00025473493358925544
14829,0.00016262500783793512
14830,3.1126053432409293e-06
14831,0.00014437012417989372
14832,1.1503487397421434e-05
14833,0.000816630045448809
14834,0.06384817133131723
14835,0.002156304153292715
14836,0.0056889557699611615
14837,0.00014110285024930395
14838,8.405443371585107e-05
14839,9.05688408185792e-06
14840,9.38639381158194e-05
14841,9.616207207274866e-07
14842,0.0006071302050195531
14843,4.5285895961237545e-05
14844,0.0008736801697787322
14845,0.0010172746703282325
14846,0.003424847724544855
14847,0.309259109317017
14848,0.0007149759878311852
14849,1.2710759508387435e-05
14850,0.005250503240902935
14851,4.539024998164133e-05
14852,6.180518235408137e-06
14853,0.12052245611111255
14854,1.6585400472635357e-05
14855,0.005433009769367807
14856,0.0002583303915868156
14857,1.871019607753062e-05
14858,0.00013471857161528089
14859,0.0002821022954307751
14860,2.1469879619570643e-05
14861,3.6909743576852775e-08
14862,0.0001291975199458882
14863,0.002214819049516374
14864,0.0002305415431221972
14865,2.1444610479101993e-05
14866,0.0014613258742437103
14867,0.00017682378145314546
14868,0.0003547685650234337
14869,2.0680176990840287e-05
14870,0.0017475081908305582
14871,0.022026437915064662
14872,0.0004092722845571818
14873,0.01293260133443882
14874,0.02723236097420692
14875,0.0012739255149358747
14876,0.00015062084985521552
14877,1.2623300847263039e-05
14878,4.1283437072597725e-06
14879,0.00010287301903482179
14880,3.6924154092354125e-05
14881,0.0005129816281228227
14882,0.0005819765179744234
14883,0.18524928805126528
14884,0.00014251474370709612
14885,0.006153072702967129
14886,0.001739823991230808
14887,0.00026286435006709193
14888,0.00028111415258601214
14889,0.006497852487102177
14890,0.00022155914052369242
14891,1.0657906392029003e-05
14892,0.00030964947264084205
14893,3.4419274833833746e-06
14894,3.7732274944038244e-06
14895,0.002483091382545962
14896,0.0015869021055002007
14897,0.002807275179233934
14898,0.0008447757369733126
14899,3.817557327973797e-06
14900,0.006691710391464782
14901,7.656959173312363e-06
14902,0.0007936754559409352
14903,7.617830330056653e-05
14904,0.011812515030150687
14905,3.7124977621475957e-06
14906,0.00016796810722572605
14907,0.0016736701181107089
14908,0.00033077751623079263
14909,0.001165581284300811
14910,1.3434282592614301e-05
14911,0.0001553299282960843
14912,2.1620923228485248e-05
14913,0.0037543963643889033
14914,1.7729128526203e-06
14915,0.0004255892907691239
14916,0.00012817301953540797
14917,0.006299180250767978
14918,0.0005790220255062579
14919,1.1901164527643766e-05
14920,0.0002990569089386467
14921,0.016880820368492432
14922,0.005038836122090346
14923,0.0006294538675450759
14924,4.870885612194992e-06
14925,8.894086773584456e-05
14926,0.0010751387117781171
14927,5.133752985017629e-06
14928,0.005846075499589789
14929,0.006217541562879168
14930,0.067154214818759
14931,0.0001348920044726954
14932,9.383013359428794e-06
14933,0.0005382961449875585
14934,0.00044962282558875963
14935,1.1654360353656178e-06
14936,0.0034468118096524134
14937,0.0011973703573678134
14938,0.039192638232489196
14939,2.3697280141941756e-05
14940,3.6918436291887134e-05
14941,3.9552158439911226e-05
14942,0.0003947311462192352
14943,0.00013546423406189933
14944,0.0019642978781073766
14945,8.739678414555744e-06
14946,0.00211224419138659
14947,0.004998234144340333
14948,0.0011783150194659977
14949,2.5590836089136307e-05
14950,8.9247019769243e-05
14951,0.14447605707530256
14952,0.0004550519137052899
14953,2.2959975532628577e-06
14954,0.007070276695044562
14955,2.169164888580696e-07
14956,0.0018441421459107516
14957,0.0019639104397671725
14958,0.010470678525236293
14959,0.15390722734147042
14960,0.0008994329914283282
14961,0.005502384273975011
14962,0.003113251899995363
14963,0.0028764997498475177
14964,0.00033317332122410735
14965,2.5308867026892214e-06
14966,0.00018879255443568401
14967,7.048319878743597e-06
14968,0.00044350374272144835
14969,0.00661527930431091
14970,0.01424249961899487
14971,0.0004154770191753246
14972,4.149643944116205e-05
14973,0.0035959752792488306
14974,0.00024688470362390535
14975,0.002943480789892011
14976,6.545434344280812e-05
14977,0.00010266275992053661
14978,0.004129691578393137
14979,0.0002918807085459268
14980,0.000768519450437799
14981,0.004746051253125666
14982,0.00013491557069646
14983,4.413881202653583e-06
14984,0.0844897366130048
14985,0.0003498555836143371
14986,0.00010121209614380145
14987,4.007712512316043e-08
14988,0.04128974672515565
14989,9.23673814272576e-05
14990,0.00012818853991820983
14991,2.694771302174245e-06
14992,8.467818008374518e-05
14993,9.041973472282502e-06
14994,0.00018452010811993879
14995,0.0046310907391352695
14996,1.6876443723208092e-06
14997,4.0072952230515696e-05
14998,8.716635586066422e-06
14999,5.1230409425708115e-05
15000,0.0034685906153505194
15001,0.004882901033766995
15002,0.0001581925795654332
15003,2.2959975532628577e-06
15004,6.941906285998338e-06
15005,0.01680205777980411
15006,0.0008701607646739695
15007,0.009543307891864656
15008,0.002801367243114002
15009,2.2007176535883037e-06
15010,1.39835925881191e-05
15011,0.00010556985845421446
15012,0.0026054138200057304
15013,0.000772361884387056
15014,2.555555517911219e-05
15015,0.0030411879480729174
15016,0.001916602150993714
15017,0.00012759312907476746
15018,0.00015588687497656016
15019,2.628578941822069e-05
15020,7.93312734680763e-06
15021,0.0012775318820883123
15022,3.589174837993979e-06
15023,0.000508839120271666
15024,0.026504075289082024
15025,0.0005277877886212432
15026,0.0005149588398215406
15027,1.7332283041474528e-05
15028,0.3790985935324464
15029,0.10985610135749901
15030,0.0017164407158259368
15031,3.155382957656047e-05
15032,1.471205520819883e-06
15033,0.00042808455227126893
15034,0.00025640686271936956
15035,0.00018737100858867272
15036,0.0077334205106961255
15037,0.0014619834786111449
15038,0.017403941548815357
15039,1.607080697757409e-05
15040,0.00014487642181364082
15041,0.001237635622341079
15042,0.00249313576348874
15043,8.774016189393724e-05
15044,2.4934010012874888e-06
15045,0.02805276557325283
15046,0.002996448360035854
15047,3.8424908447636625e-05
15048,0.0014640184358365976
15049,0.0003243215231003898
15050,0.004632947212819592
15051,2.5378621862866116e-05
15052,0.00019085043800438206
15053,2.9140292539314874e-05
15054,0.026157674379089335
15055,0.026807196648536872
15056,0.12402483905407248
15057,1.8292986294775424e-06
15058,4.435645171885545e-05
15059,0.0689304714231386
15060,0.001345481387692868
15061,0.0007198580781340011
15062,2.5378621862866116e-05
15063,0.00021263215927019955
15064,2.341317827026222e-07
15065,0.00014227930662867228
15066,1.4647392669204197e-06
15067,0.007797506151938876
15068,0.0001111868990504675
15069,0.00011633577278913412
15070,7.058834030348625e-05
15071,0.00012399440216605024
15072,0.002406337548230582
15073,3.3461094122067983e-06
15074,0.001074231294402798
15075,0.00011804243091364497
15076,2.9851424677576244e-06
15077,0.0021874353912812844
15078,0.006313077700915374
15079,1.285985062175283e-05
15080,0.0005251705264623081
15081,0.1116074295334326
15082,0.25062638994485675
15083,0.0011098655849602623
15084,0.001526424538861292
15085,0.002119860827690254
15086,0.0038730446933925205
15087,1.7478245956082237e-05
15088,9.46555856801238e-06
15089,0.00012814920886122344
15090,1.6384859060148573e-05
15091,0.00011317893156005222
15092,0.0009744288336029079
15093,0.004118907036523991
15094,0.00017982730540174542
15095,3.0903288020490594e-05
15096,1.0114348641664895e-05
15097,2.6338183501359948e-05
15098,1.3320916828582674e-05
15099,0.00012921886967511985
15100,5.645491398474849e-06
15101,0.0012408358175672763
15102,0.0016694606240828277
15103,0.0002235114003889857
15104,0.06677967901485857
15105,1.6646244638199876e-06
15106,0.00011040308498076343
15107,9.006657981425333e-06
15108,3.7358966338739006e-05
15109,0.0017201750297519771
15110,0.00014345807287265413
15111,2.5464727090715816e-06
15112,0.026263092169310873
15113,0.0003714246585820923
15114,0.0005468429837242652
15115,8.392809946482033e-05
15116,0.002203439287472585
15117,0.0016172483348985702
15118,3.293777684482036e-05
15119,7.5157910405995255e-06
15120,3.110934823214159e-06
15121,0.0037246916979061825
15122,1.7058570432247174e-06
15123,3.543904401886697e-05
15124,9.39538210363667e-06
15125,0.0006661264109108014
15126,5.155027097654438e-06
15127,0.0007198245781825105
15128,0.010142953915777258
15129,0.0049508109385617985
15130,2.90259990618573e-05
15131,0.00016202605034294708
15132,0.05251977182906982
15133,0.0030673982855327553
15134,1.201146696169323e-06
15135,9.85870840610619e-05
15136,1.3776631897325665e-05
15137,0.2030165747557578
15138,0.14625433037958832
15139,8.309014363144654e-07
15140,0.0004624099344994211
15141,0.0019275974271479803
15142,2.654068610031108e-06
15143,0.005255271167389481
15144,0.2308646174262343
15145,0.0002922999299705909
15146,1.5701337919704104e-06
15147,0.0003696845368503291
15148,0.019754521579209136
15149,0.001134872551578808
15150,3.869734761761818e-05
15151,7.151489404513649e-05
15152,0.0020795267213277453
15153,0.00014413529335366784
15154,5.7927988283500944e-05
15155,2.3787891312957693e-05
15156,2.0446682336780563e-05
15157,0.0016801444320977072
15158,7.351788716166779e-07
15159,0.0055596223753853
15160,0.021029321031560598
15161,0.01748317970311276
15162,0.002049938359046403
15163,0.001119636669574143
15164,0.0189526604037358
15165,0.00026005552586546064
15166,9.266356317150596e-07
15167,5.010016630862157e-06
15168,6.057022382360208e-06
15169,0.00010156670272574044
15170,2.6767574812231442e-06
15171,2.9604226347786132e-06
15172,3.5242521822217204e-05
15173,6.102068211238436e-05
15174,0.00352524548658722
15175,0.017515047509555397
15176,1.0394355378166904e-05
15177,8.34493901672146e-05
15178,0.00016923295775337298
15179,0.0067834607899565375
15180,0.0002170019168156718
15181,7.297582546068797e-06
15182,3.493376551667315e-05
15183,0.008901960451234963
15184,6.539043308211613e-06
15185,0.004246157671365619
15186,0.08863955909972626
15187,0.005495820992430436
15188,0.00830009523083067
15189,0.000577529796504051
15190,8.755855339438407e-05
15191,0.0008605325921170823
15192,0.0008078859354356436
15193,0.00010096386022377984
15194,0.0010566506170454322
15195,0.006594615361766136
15196,0.0004234837092111225
15197,0.00010879661966674858
15198,0.0004952559437832307
15199,2.9851424677576244e-06
15200,2.1303764318885203e-05
15201,0.0028073556488391036
15202,9.061624474197483e-05
15203,2.1669125986857054e-05
15204,0.036950292538182716
15205,0.00045920260906162207
15206,0.01634156905814493
15207,0.0008936005633416579
15208,6.955605082307965e-05
15209,0.05072567522915433
15210,0.0010962837629844328
15211,0.001121765498091214
15212,1.6010645164668757e-07
15213,8.384276443170063e-05
15214,0.0031191358684975043
15215,0.00021161350567229395
15216,4.03771187626769e-06
15217,1.0949638066810073e-05
15218,8.414322593456398e-05
15219,0.005620688966809796
15220,0.0012215834500911354
15221,0.0009135889129944217
15222,2.4935068355652304e-06
15223,3.250540646830315e-06
15224,0.0019301268195251798
15225,7.110096212438458e-06
15226,0.0028532372417970245
15227,6.958513249995155e-08
15228,0.0005492426485184001
15229,0.0004154770191753246
15230,0.0384045633548728
15231,2.4127101665526455e-07
15232,0.0024094978800259757
15233,0.00010928452109442701
15234,2.217274258228301e-06
15235,8.188105386754783e-05
15236,0.011790969274230685
15237,3.540348868486792e-05
15238,0.0018601374045437854
15239,0.0064272483783397874
15240,6.567698644168243e-05
15241,0.0005918492542621421
15242,1.8494674310365822e-06
15243,0.00037418776084586553
15244,0.008022545037407736
15245,0.0001301048004052874
15246,1.1806690362111167e-05
15247,0.00040005474060227824
15248,0.00013778199184553145
15249,2.792617376447761e-06
15250,6.299450397529338e-05
15251,0.004559208905112637
15252,0.004457266472749108
15253,0.013994820967570463
15254,4.30186836173465e-05
15255,2.122776050991883e-05
15256,0.010441021510534387
15257,8.409598958332731e-05
15258,0.0024069396325546526
15259,0.05477649879978533
15260,0.0017297724016134286
15261,0.018643461124793623
15262,0.020464113780765444
15263,0.1542458991823062
15264,0.0003498106501711521
15265,0.000189784149460256
15266,0.0001929715726303573
15267,1.986126296725398e-05
15268,0.0008360141849984105
15269,0.079949470141126
15270,0.00043463563641500934
15271,0.040517235119981745
15272,0.00013598966941901421
15273,0.00013501407965086504
15274,0.0015625112856987736
15275,0.002390696684541369
15276,0.0015195293230719706
15277,0.00018555933025978186
15278,1.6991532332413854e-05
15279,0.0004096827888730997
15280,0.0008934194699210132
15281,0.003803790922623136
15282,2.468310342344338e-05
15283,0.0037508625391802085
15284,0.00015516261633616643
15285,0.00025169519638962306
15286,0.1961727905005569
15287,8.25724214826034e-06
15288,0.0002273957650032954
15289,0.0001657057221936938
15290,0.00013149969365947096
15291,0.00034833105115781427
15292,0.0023938695330010923
15293,0.0014685891573940069
15294,2.992969520411933e-07
15295,0.0036096793932026004
15296,5.44576605595334e-05
15297,0.006037967624587021
15298,0.03744358471364621
15299,4.576394350248681e-06
15300,0.008772186635291217
15301,0.00010624442636899893
15302,0.0004792544829727685
15303,1.0887566307750012e-05
15304,0.0005976559485397077
15305,0.0007204205459133601
15306,0.1618133772403786
15307,0.0001686748442218043
15308,8.14972368320476e-05
15309,0.0018708596589208063
15310,2.854845414079457e-06
15311,0.0016138025611653177
15312,3.338381039321781e-05
15313,0.008510101466519981
15314,0.010401795887484985
15315,1.3338775216988296e-05
15316,0.00167641308360141
15317,0.005679587496100335
15318,0.0019697035776221504
15319,4.129793913974083e-05
15320,0.0011587477171234445
15321,4.602734699593093e-05
15322,8.905961215831947e-05
15323,0.00015060636967254744
15324,7.611946819862074e-05
15325,0.004093220577967904
15326,0.0005490348662856243
15327,0.00018915589171119646
15328,5.304301047826875e-06
15329,0.35649733940644956
15330,0.006089565535663838
15331,2.1875424276697034e-05
15332,1.2046783036843471e-05
15333,5.7271182881599913e-05
15334,0.009962487028821491
15335,2.5378621862866116e-05
15336,0.00014508174833047192
15337,0.0004152759661959689
15338,0.004847741061213476
15339,0.00019317735192450215
15340,5.607309870522985e-06
15341,0.9652456974259849
15342,0.03486330924991519
15343,2.4934010012874888e-06
15344,2.0211086832107277e-05
15345,9.037125243607526e-05
15346,3.1350459195029904e-05
15347,0.002447958938760533
15348,0.0032278213288298606
15349,0.05619528268698569
15350,4.811853403427377e-06
15351,0.0002247298011014103
15352,0.0018565102566128462
15353,0.002429831856027585
15354,0.00011998943050846662
15355,0.006545903499523098
15356,6.356964753462888e-05
15357,5.871527424115419e-05
15358,1.055764430632998e-05
15359,0.10803572625819104
15360,0.0003270116921005587
15361,1.5418830551541744e-05
15362,0.003523170885077791
15363,3.7414028921840716e-07
15364,0.0014376748730060545
15365,9.0722936265382e-06
15366,0.001898132261007586
15367,1.3516526207699629e-05
15368,0.00022078635927446722
15369,0.0006921394254847891
15370,2.6229715096545866e-06
15371,0.036007570549016925
15372,0.00017958575370311498
15373,6.852148162472524e-05
15374,0.00013505307726957536
15375,0.0003671089903855168
15376,4.5910064166470656e-06
15377,0.00013462441944205378
15378,0.002011044569320678
15379,0.013073362099048781
15380,0.00013211822785115287
15381,0.00017945407243464238
15382,0.11403996857989486
15383,6.668643799269304e-05
15384,0.0001183185321713857
15385,2.2648207400719148e-05
15386,9.422789927872534e-05
15387,2.925043116585609e-06
15388,0.0009309067981349393
15389,0.0005291235895996903
15390,5.4825436066297754e-05
15391,0.00015047102607773413
15392,0.0001363023158029295
15393,0.001044317845388515
15394,3.495731059554234e-06
15395,2.3837358176297116e-05
15396,0.0572296587484489
15397,0.00044278745434405835
15398,7.811087491519513e-05
15399,3.063060612082592e-06
15400,0.0006200635567443579
15401,0.0003563774945223246
15402,4.061441133971008e-06
15403,0.00024735327495410036
15404,0.0003305097091681273
15405,0.00013166650587057108
15406,0.0026214582487060403
15407,0.0002819531037080944
15408,0.004119664075374477
15409,7.182200777459251e-05
15410,0.00022011783503709278
15411,0.0002487760689474781
15412,0.007948459118967851
15413,0.022025816490203153
15414,0.00010022822789966122
15415,0.08550116852081223
15416,7.46244146404873e-05
15417,2.914558266332324e-05
15418,3.236226738486469e-05
15419,3.631303643747522e-10
15420,0.0004154770191753246
15421,0.00021173826374325434
15422,9.699055743690628e-06
15423,3.3461094122067983e-06
15424,0.002685530932854154
15425,0.011432486184832199
15426,0.0001078766529433021
15427,3.6090253167019028e-06
15428,2.4934010012874888e-06
15429,5.70488808856648e-06
15430,4.690897272229155e-06
15431,0.0026540132581595642
15432,0.02784590842393624
15433,1.551435312689574e-05
15434,0.009509248149106921
15435,0.016534156070779633
15436,1.9404841680748545e-05
15437,5.948484398000618e-06
15438,6.5028934814200745e-06
15439,0.004235303230627913
15440,0.0004095348957562509
15441,0.0009560979965083032
15442,7.146081399381678e-05
15443,1.048200320271671e-05
15444,0.0007307818561541185
15445,0.003519495767251776
15446,0.04519771807390661
15447,1.471205520819883e-06
15448,7.023964120430039e-05
15449,3.5305196834183295e-07
15450,0.00019857375650776112
15451,0.0011876723259818635
15452,0.00040527110451922137
15453,8.850035840470568e-05
15454,0.01661705863607915
15455,0.0011254949331471636
15456,0.0016681420461568184
15457,0.0008124931395367643
15458,0.006197252404187464
15459,9.808138912296582e-05
15460,0.00014094846007552806
15461,0.0019483683314244547
15462,0.010499614434924802
15463,0.005507147412020284
15464,9.056118482407955e-05
15465,0.039323030758928706
15466,9.070631609421804e-05
15467,5.269505652632862e-07
15468,0.039906248051366854
15469,1.482370858034944e-05
15470,0.001959669281813546
15471,0.0004154770191753246
15472,0.00023643540583008537
15473,0.00011698241934531577
15474,0.005484949585640823
15475,0.00024296461322177205
15476,1.0330534522694078e-06
15477,0.0004154770191753246
15478,0.0048782336515514595
15479,3.641553792796804e-05
15480,0.001902363036647134
15481,0.002121469805699168
15482,0.00013217511693924277
15483,6.306279919619933e-05
15484,1.238470007970003e-05
15485,0.0004154770191753246
15486,4.720996554721831e-05
15487,4.938589503847917e-06
15488,4.755756214891398e-06
15489,0.00014079721440461205
15490,8.43708839977863e-05
15491,0.0009338810516435149
15492,4.0996078050977786e-07
15493,1.0689240578270923e-05
15494,0.00484106885946461
15495,0.001578721661741131
15496,0.003174705530176777
15497,2.381203216701568e-05
15498,0.00010560901847675205
15499,0.0002079415739906958
15500,4.646843179391538e-05
15501,0.0003361577149964476
15502,0.0026312478822024987
15503,0.0004635768493744099
15504,0.0010196300328173518
15505,8.743714173978117e-06
15506,0.007355899255489694
15507,1.3951440717499507e-05
15508,3.0834521328809274e-05
15509,0.00044743190182589064
15510,9.655086345933631e-05
15511,7.991530211208342e-08
15512,4.271069059733076e-06
15513,0.0011678546043956573
15514,0.00035108088756778064
15515,0.0012061232439227315
15516,0.0009301811831309109
15517,2.969593558665554e-05
15518,0.00015969340229479015
15519,1.471205520819883e-06
15520,0.0018049034098971347
15521,0.004689624176440787
15522,0.00011817462850330665
15523,7.527554526637221e-06
15524,0.0006806870832879969
15525,7.027450446642688e-05
15526,3.853538638974264e-05
15527,4.731792574702507e-05
15528,0.13439529088956712
15529,0.002204258939918355
15530,0.027951562697028833
15531,5.874186522334628e-05
15532,0.0011624533508075865
15533,0.011578248719335466
15534,0.12081611486922281
15535,0.0017351884037730319
15536,0.0008337408421055153
15537,5.803827214593161e-06
15538,0.005317998448861974
15539,2.0053072453477003e-06
15540,1.3314741520313522e-05
15541,6.96299761851666e-05
15542,7.228092614411307e-05
15543,0.00034246326793862907
15544,0.005635869240243014
15545,1.3852170509929456e-05
15546,8.987896988232454e-05
15547,0.0034061835268345193
15548,0.019197072430981545
15549,0.0015336611752022234
15550,2.6271197510610118e-05
15551,5.34967292084354e-05
15552,0.001210918030790575
15553,7.440992724832327e-06
15554,2.4201035690371615e-05
15555,8.733278291640236e-05
15556,0.0013981543218707865
15557,0.006139500147325243
15558,0.002607054332605455
15559,0.0006368685045214968
15560,0.0006398343071629944
15561,0.0042300443233738326
15562,0.0002567684814330888
15563,7.53015778933652e-05
15564,0.009055009191532465
15565,5.803827214593161e-06
15566,0.005119805699790565
15567,0.00012788510029111406
15568,4.4693602584763805e-05
15569,0.0002253437607416488
15570,0.0014765735525182652
15571,0.0003552387380242072
15572,2.1796529234511486e-05
15573,0.0012646345023661206
15574,0.0001314566910023408
15575,9.2462901547401e-05
15576,8.78265518615926e-05
15577,5.772233590647074e-05
15578,0.015148241012522205
15579,6.0300735152746655e-06
15580,0.00414248730427401
15581,0.00037884699139732
15582,0.002503972496611853
15583,0.00018238484264240166
15584,0.0045721861701890154
15585,0.23957280430325958
15586,0.00024370495148967456
15587,9.828042292705416e-06
15588,0.0008911063840986926
15589,0.000477748415726275
15590,4.5189559985766305e-05
15591,9.862979340803319e-07
15592,9.826939866993092e-05
15593,4.1360814214549765e-07
15594,0.017346858258356832
15595,0.0002837513856850304
15596,0.0034932156571143122
15597,0.0001653601167732652
15598,4.50657066386594e-06
15599,0.0001159303931956256
15600,1.4009480812208693e-05
15601,4.532064377833739e-05
15602,0.00023145255651750414
15603,0.0006086371817960314
15604,0.000977826007167884
15605,7.262557464496935e-08
15606,0.007017216991884353
15607,0.0009194679407136196
15608,4.643866803040825e-06
15609,0.00014762233947760784
15610,0.00018004085997589905
15611,0.0004140724163910149
15612,0.00011387216931962646
15613,0.09473664080910654
15614,0.0001527558683901942
15615,6.340397377068212e-05
15616,0.0060709591207316164
15617,0.00198713239790023
15618,0.003370036919641868
15619,8.683078421524469e-06
15620,8.874049440143736e-06
15621,0.01170768946728178
15622,0.000389054620594852
15623,0.1595839437615051
15624,0.000183096671164484
15625,0.0012638148074193179
15626,0.0009069148673536052
15627,1.310865972997275e-05
15628,0.00195375625248165
15629,0.00039581724185580515
15630,3.5393128532452014e-05
15631,3.392643229516004e-06
15632,6.030631718383445e-05
15633,0.012217849410991268
15634,0.005243754397222467
15635,0.0007151586104559856
15636,0.0002224068698657902
15637,2.5487330512583863e-05
15638,9.855020293243248e-05
15639,3.176920768366773e-06
15640,0.05979745476386869
15641,4.9623299661002976e-06
15642,0.00015120669765358727
15643,0.00013742136678016606
15644,0.00029753678383505095
15645,0.002599342629050837
15646,0.0044429503049605665
15647,0.0001297248306117644
15648,0.00033640363994239604
15649,0.060982415238612406
15650,2.5432002422652414e-05
15651,0.00034217643782911137
15652,5.9383116920150526e-05
15653,0.00032332045382260703
15654,0.0002339182449917404
15655,0.00025211554973467707
15656,0.026743314001714414
15657,0.0016596569887645004
15658,0.0025429541889774266
15659,0.00018813628558989992
15660,0.0014056403914001737
15661,0.0004146133807297668
15662,0.36085658449663094
15663,3.658325700964327e-06
15664,0.0012638148074193179
15665,0.0008704846015967783
15666,1.8292986294775424e-06
15667,0.00012950858739058145
15668,0.01936427775463453
15669,0.021312737838405565
15670,0.00016141110518108173
15671,0.003355778223514104
15672,4.984712877263776e-06
15673,0.0007383462849429931
15674,0.00024301695955592276
15675,0.00015592700235474301
15676,0.00011279795107782087
15677,0.000225485200306421
15678,0.013826752473768135
15679,0.002869642186266562
15680,0.027067606102696682
15681,2.0289940192840847e-05
15682,0.0011725322857661122
15683,0.08094500194839521
15684,0.0007207208330603581
15685,0.012828690466743554
15686,0.0016952595616122773
15687,4.596364224048759e-05
15688,8.218530322863086e-06
15689,0.02063206140569118
15690,0.00038534586892802333
15691,0.0007329942641967103
15692,3.589174837993979e-06
15693,0.00024248591715462844
15694,7.906447790945773e-06
15695,0.0003380100108422118
15696,2.5378621862866116e-05
15697,0.006349962148584743
15698,0.0085639152676516
15699,0.0009554199827702463
15700,0.0006823371052832498
15701,8.248991931742969e-05
